id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
387077,"TA, US-17, Richmond Hill, GA",4401 HWY 17,Richmond Hill,GA,31324,US,E,public,ELEC,NA,12,BP_PULSE,31.925739,-81.332958,2026-05-05,2025-02-28,2026-05-05T04:55:51Z,NA,NA
387078,"TA, Elkton Rd, Elkton, MD",1400 Elkton Rd,Elkton,MD,21921,US,E,public,ELEC,NA,12,BP_PULSE,39.643656,-75.79798,2026-05-05,2025-02-28,2026-05-05T04:55:51Z,NA,NA
387079,InterAmerican Development Bank,1300 New York Avenue Northwest,Washington,DC,20577,US,E,public,ELEC,8,NA,Blink Network,38.8998342896937,-77.03037224583444,2026-05-05,2025-02-28,2026-05-05T00:15:45Z,NA,NA
387080,Wilson Motors Co - Series,328 North Main Street,Logan,UT,84321,US,E,public,ELEC,4,NA,Blink Network,41.73772725335611,-111.834148518543,2026-05-05,2025-02-28,2026-05-05T00:28:37Z,NA,NA
387085,2000 CORPORATE 2000 CCD #4,2000 Corporate Center Dr,Thousand Oaks,CA,91320,US,E,public,ELEC,2,NA,ChargePoint Network,34.196973,-118.922847,2026-05-05,2025-03-01,2026-05-05T01:13:04Z,NA,NA
387086,2000 CORPORATE 2000 CCD #2,2000 Corporate Center Dr,Thousand Oaks,CA,91320,US,E,public,ELEC,2,NA,ChargePoint Network,34.196955,-118.922836,2026-05-05,2025-03-01,2026-05-05T01:13:14Z,NA,NA
387087,GEORGIA POWER MONTEZUMA DC 1,140 Spaulding Rd,Montezuma,GA,31063,US,E,public,ELEC,NA,1,ChargePoint Network,32.299694,-84.028256,2026-05-05,2025-03-01,2026-05-05T02:46:12Z,NA,NA
387088,JLL TARGET 3862 #1,2520 Riverside Pkwy,Lawrenceville,GA,30046,US,E,public,ELEC,2,NA,ChargePoint Network,33.957718,-84.033086,2026-05-05,2025-03-01,2026-05-05T03:06:51Z,NA,NA
387089,CITY OF NEWTON PETTEE SQUARE,1225 Chestnut Street,Newton,MA,02464,US,E,public,ELEC,2,NA,ChargePoint Network,42.309533,-71.219922,2026-05-05,2025-03-01,2026-05-05T03:07:59Z,NA,NA
387090,KEMENY LASKY REC 2,13200 Fenelon St,Detroit,MI,48212,US,E,public,ELEC,2,NA,ChargePoint Network,42.413489,-83.052016,2026-05-05,2025-03-01,2026-05-05T03:09:08Z,NA,NA
387091,FIELD SERVICES FUSS AND ONEILL,55 Pearl Street,Hartford,CT,06031,US,E,public,ELEC,1,NA,ChargePoint Network,41.662745,-72.777627,2026-05-05,2025-03-01,2026-05-05T03:10:12Z,NA,NA
387092,BXP RTC UC GG-1,11922 Freedom Drive,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.960193,-77.357997,2026-05-05,2025-03-01,2026-05-05T03:10:13Z,NA,NA
387093,BXP RTC UC GG-4,11922 Freedom Drive,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.959801,-77.35765,2026-05-05,2025-03-01,2026-05-05T03:10:13Z,NA,NA
387094,BXP RTC UC GG-3,11922 Freedom Drive,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.960024,-77.35765,2026-05-05,2025-03-01,2026-05-05T03:10:13Z,NA,NA
387095,BXP RTC UC GG-2,11922 Freedom Drive,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.959719,-77.357743,2026-05-05,2025-03-01,2026-05-05T03:10:14Z,NA,NA
387096,BXP RTC UC SOMA-1,1875 Explorer Street,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.95832,-77.360004,2026-05-05,2025-03-01,2026-05-05T03:10:52Z,NA,NA
387097,BXP RTC UC 1750-3,11811 Freedom Dr,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.95924,-77.355849,2026-05-05,2025-03-01,2026-05-05T03:10:53Z,NA,NA
387098,BXP RTC UC 1750-2,11811 Freedom Dr,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.959207,-77.355857,2026-05-05,2025-03-01,2026-05-05T03:10:53Z,NA,NA
387099,BXP RTC UC 1750-1,11811 Freedom Dr,Reston,VA,20190,US,E,public,ELEC,2,NA,ChargePoint Network,38.959179,-77.355827,2026-05-05,2025-03-01,2026-05-05T03:10:54Z,NA,NA
387100,2000 CORPORATE 2000 CCD #3,2000 Corporate Center Dr,Thousand Oaks,CA,91320,US,E,public,ELEC,2,NA,ChargePoint Network,34.196982,-118.922857,2026-05-05,2025-03-01,2026-05-05T03:11:25Z,NA,NA
387101,KEMENY LASKY REC 1,13200 Fenelon St,Detroit,MI,48212,US,E,public,ELEC,2,NA,ChargePoint Network,42.413489,-83.052016,2026-05-05,2025-03-01,2026-05-05T03:12:14Z,NA,NA
387102,UCI HEALTH TRIANGLE LOT 08,3505 Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.789303,-117.890004,2026-05-05,2025-03-01,2026-05-05T03:13:14Z,NA,NA
387103,UCI HEALTH TRIANGLE LOT 07,3505 Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.789309,-117.889949,2026-05-05,2025-03-01,2026-05-05T03:13:14Z,NA,NA
387104,UCI HEALTH TRIANGLE LOT 05,3505 Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.789335,-117.88984,2026-05-05,2025-03-01,2026-05-05T03:13:14Z,NA,NA
387105,UCI HEALTH ORANGEWOOD 02,Orange Center Dr.,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.79506,-117.891812,2026-05-05,2025-03-01,2026-05-05T03:13:17Z,NA,NA
387106,UCI HEALTH ORANGEWOOD 01,Orange Center Dr.,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.795099,-117.891851,2026-05-05,2025-03-01,2026-05-05T03:13:21Z,NA,NA
387107,GEORGIA POWER MONTEZUMA DC 2,140 Spaulding Rd,Montezuma,GA,31063,US,E,public,ELEC,NA,1,ChargePoint Network,32.299694,-84.028256,2026-05-05,2025-03-01,2026-05-05T03:13:56Z,NA,NA
387108,OBE BISCAYNE GARDEN,175 Northwest 160th Street,Miami,FL,33169,US,E,public,ELEC,2,NA,ChargePoint Network,25.922178,-80.203396,2026-05-05,2025-03-01,2026-05-05T03:14:44Z,NA,NA
387109,RICHLAND 50KW ABB STATION 1,511 Central Avenue,Shafter,CA,93263,US,E,public,ELEC,NA,1,ChargePoint Network,35.504232,-119.273145,2026-05-05,2025-03-01,2026-05-05T03:14:45Z,NA,NA
387110,GPM INVESTMENTS 4613 DC1,15240 North Oracle Road,Tucson,AZ,85739,US,E,public,ELEC,NA,1,ChargePoint Network,32.482249,-110.921031,2026-05-05,2025-03-01,2026-05-05T03:14:46Z,NA,NA
387111,GPM INVESTMENTS 4613 DC2,15240 North Oracle Road,Tucson,AZ,85739,US,E,public,ELEC,NA,1,ChargePoint Network,32.482263,-110.920984,2026-05-05,2025-03-01,2026-05-05T03:14:46Z,NA,NA
387112,HADDAD HYUNDAI HYUNDAI LEFT,689 East Street,Pittsfield,MA,01201,US,E,public,ELEC,NA,1,ChargePoint Network,42.449237,-73.240605,2026-05-05,2025-03-01,2026-05-05T03:14:47Z,NA,NA
387113,HADDAD HYUNDAI HYUNDAI RIGHT,689 East Street,Pittsfield,MA,01201,US,E,public,ELEC,NA,1,ChargePoint Network,42.449209,-73.240603,2026-05-05,2025-03-01,2026-05-05T03:14:47Z,NA,NA
387114,2000 CORPORATE 2000 CCD #1,2000 Corporate Center Drive,Thousand Oaks,CA,91320,US,E,public,ELEC,2,NA,ChargePoint Network,34.197302,-118.922582,2026-05-05,2025-03-01,2026-05-05T03:14:48Z,NA,NA
387120,"RMP Ivie Creek (Salina, UT)",UT-76 & FR2523,Salina,UT,84654,US,E,public,ELEC,NA,4,Electrify America,38.7547,-111.4185,2026-05-05,2025-03-01,2026-05-05T04:02:46Z,NA,NA
387123,City of Palouse - Heritage Park,120 E Main St,Palouse,WA,99161,US,E,public,ELEC,1,NA,FLO,46.909463,-117.075478,2026-05-05,2025-03-01,2026-05-05T04:36:09Z,NA,NA
387129,ChargeSmart EV - Midstate Mall,300 NJ-18,East Brunswick,NJ,08816,US,E,public,ELEC,NA,8,CHARGESMART_EV,40.455742,-74.397759,2026-05-05,2025-03-01,2026-05-05T05:14:02Z,NA,NA
387130,ChargeSmart EV - Old Bridge Turnpike,300 NJ 18,East Brunswick,NJ,08816,US,E,public,ELEC,NA,8,CHARGESMART_EV,40.457264,-74.394368,2026-05-05,2025-03-01,2026-05-05T05:14:10Z,NA,NA
387134,"HondoGO - Garnerville, NY",20 W Ramapo Rd,Garnerville,NY,10923,US,E,public,ELEC,NA,4,EVGATEWAY,41.2008312,-74.0067845,2026-05-05,2025-03-01,2026-05-05T05:19:20Z,NA,NA
387135,MWGROUP1 STATION 2,520 Worcester Rd,Framingham,MA,01702,US,E,public,ELEC,1,NA,ChargePoint Network,42.297397,-71.417492,2026-05-05,2025-03-02,2026-05-05T02:10:59Z,NA,NA
387136,MWGROUP1 STATION 1,520 Worcester Rd,Framingham,MA,01702,US,E,public,ELEC,1,NA,ChargePoint Network,42.29742,-71.417374,2026-05-05,2025-03-02,2026-05-05T02:10:59Z,NA,NA
387137,MWGROUP1 STATION 3,546 MA-30,Framingham,MA,01702,US,E,public,ELEC,1,NA,ChargePoint Network,42.297377,-71.417648,2026-05-05,2025-03-02,2026-05-05T02:44:27Z,NA,NA
387146,Joyce Parking,179 Chelsea Ave,Long Branch,NJ,07740,US,E,public,ELEC,1,NA,FLASH,40.30103869312617,-73.98679428418782,2026-05-05,2025-03-02,2026-05-05T04:24:25Z,NA,MULTI_UNIT_DWELLING
387155,Brightleaf Apartment,2400 Sanders Avenue,Durham,NC,27703,US,E,public,ELEC,2,NA,Blink Network,35.94465403361568,-78.82503549015023,2026-05-05,2025-03-03,2026-05-05T00:43:35Z,NA,NA
387156,Health Center at Easton,2401 Northampton St.,Easton,PA,18042,US,E,public,ELEC,2,NA,Blink Network,40.68803771723407,-75.24993151876089,2026-05-05,2025-03-03,2026-05-05T00:52:26Z,NA,NA
387165,PLEASANT HILLS CHIPP SVC DEPT,106 McKinley Rd,Beaver Falls,PA,15010,US,E,public,ELEC,1,NA,ChargePoint Network,40.781241,-80.389287,2026-05-05,2025-03-04,2026-05-05T02:43:05Z,NA,NA
387166,PLEASANT HILLS CHIPP DEL. AREA,139 McKinley Rd,Beaver Falls,PA,15010,US,E,public,ELEC,1,NA,ChargePoint Network,40.780907,-80.389468,2026-05-05,2025-03-04,2026-05-05T02:43:06Z,NA,NA
387169,PIEDMONT ALEXAN STATION 3,3520 Louis Stephens Drive,Durham,NC,27713,US,E,public,ELEC,2,NA,ChargePoint Network,35.881275,-78.887001,2026-05-05,2025-03-04,2026-05-05T03:07:56Z,NA,NA
387170,PIEDMONT ALEXAN STATION 2,3510 Louis Stephens Drive,Durham,NC,27713,US,E,public,ELEC,2,NA,ChargePoint Network,35.881428,-78.886147,2026-05-05,2025-03-04,2026-05-05T03:07:57Z,NA,NA
387171,PIEDMONT ALEXAN STATION 1,3500 Louis Stephens Drive,Durham,NC,27713,US,E,public,ELEC,2,NA,ChargePoint Network,35.881214,-78.88621,2026-05-05,2025-03-04,2026-05-05T03:07:57Z,NA,NA
387172,SCO W.F.CLINIC_2,1350 South 3000 East,St. George,UT,84790,US,E,public,ELEC,2,NA,ChargePoint Network,37.085026,-113.523625,2026-05-05,2025-03-04,2026-05-05T03:11:51Z,NA,NA
387173,SCO W.F.CLINIC_1,1350 South 3000 East,St. George,UT,84790,US,E,public,ELEC,2,NA,ChargePoint Network,37.08464,-113.522784,2026-05-05,2025-03-04,2026-05-05T03:11:51Z,NA,NA
387174,WILLOW SPRINGS MARYS PARK 3,3402 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.362897,-106.756519,2026-05-05,2025-03-04,2026-05-05T03:13:02Z,NA,NA
387175,WILLOW SPRINGS MARYS PARK 2,3402 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.362835,-106.756561,2026-05-05,2025-03-04,2026-05-05T03:13:02Z,NA,NA
387176,WILLOW SPRINGS MARYS PARK 1,3402 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.362808,-106.756616,2026-05-05,2025-03-04,2026-05-05T03:13:02Z,NA,NA
387177,WILLOW SPRINGS 2100 BLOCK 2,3402 1100 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.363707,-106.757721,2026-05-05,2025-03-04,2026-05-05T03:13:02Z,NA,NA
387178,WILLOW SPRINGS 2100 BLOCK 1,3402 2100 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.363663,-106.757707,2026-05-05,2025-03-04,2026-05-05T03:13:03Z,NA,NA
387179,WILLOW SPRINGS 1300 BLOCK,3402 1300 Bixler Dr,Las Cruces,NM,88012,US,E,public,ELEC,2,NA,ChargePoint Network,32.363551,-106.75848,2026-05-05,2025-03-04,2026-05-05T03:13:04Z,NA,NA
387180,HENRYFORDBH AFPQO000000ZFYQ,7100 Berryhill St,West Bloomfield,MI,48322,US,E,public,ELEC,2,NA,ChargePoint Network,42.533745,-83.407344,2026-05-05,2025-03-04,2026-05-05T03:14:28Z,NA,NA
387181,HENRYFORDBH AFPQO000000ZFYP,7100 Berryhill St,West Bloomfield,MI,48322,US,E,public,ELEC,2,NA,ChargePoint Network,42.533699,-83.4074,2026-05-05,2025-03-04,2026-05-05T03:14:29Z,NA,NA
387182,HENRYFORDBH AFPQO000000YZQP,7100 Berryhill St,West Bloomfield,MI,48322,US,E,public,ELEC,2,NA,ChargePoint Network,42.533559,-83.407342,2026-05-05,2025-03-04,2026-05-05T03:14:29Z,NA,NA
387183,EV CHARGIING AB1-20 SOUTH,3625 Potomac Ave,Alexandria,VA,22305,US,E,public,ELEC,2,NA,ChargePoint Network,38.8376,-77.048724000000007,2026-05-05,2025-03-04,2026-05-05T03:14:34Z,NA,NA
387184,CITY-LITTLEROCK CLR FLEET 3,3314 Je Davis Dr,Little Rock,AR,72209,US,E,public,ELEC,2,NA,ChargePoint Network,34.674053,-92.31488,2026-05-05,2025-03-04,2026-05-05T03:14:41Z,NA,NA
387185,ALBANY YMCA STATION 1,3201 Pacific Blvd SW,Albany,OR,97321,US,E,public,ELEC,2,NA,ChargePoint Network,44.610901,-123.110869,2026-05-05,2025-03-04,2026-05-05T03:14:43Z,NA,NA
387186,ALBANY YMCA STATION 2,3201 Pacific Blvd SW,Albany,OR,97321,US,E,public,ELEC,2,NA,ChargePoint Network,44.610879,-123.110973,2026-05-05,2025-03-04,2026-05-05T03:14:43Z,NA,NA
387190,GEORGIA STATE STATION 3,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.74265,-84.389439,2026-05-05,2025-03-04,2026-05-05T03:14:48Z,NA,NA
387191,GEORGIA STATE CC DECK 1,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742476,-84.389473,2026-05-05,2025-03-04,2026-05-05T03:14:48Z,NA,NA
387192,GEORGIA STATE STATION 8,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742535,-84.389447,2026-05-05,2025-03-04,2026-05-05T03:14:49Z,NA,NA
387193,GEORGIA STATE STATION 9,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742499,-84.389433,2026-05-05,2025-03-04,2026-05-05T03:14:49Z,NA,NA
387194,GEORGIA STATE STATION 5,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742477,-84.389429,2026-05-05,2025-03-04,2026-05-05T03:14:49Z,NA,NA
387195,GEORGIA STATE STATION 4,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742624,-84.38955,2026-05-05,2025-03-04,2026-05-05T03:14:50Z,NA,NA
387196,GEORGIA STATE STATION 7,455 Capitol Avenue Southeast,Atlanta,GA,30312,US,E,public,ELEC,2,NA,ChargePoint Network,33.742563,-84.389472,2026-05-05,2025-03-04,2026-05-05T03:14:50Z,NA,NA
387198,Blank Park Zoo,=-7401 SW 9th St,Des Moines,IA,50315,US,E,public,ELEC,NA,4,CHARGELAB,41.521152,-93.624551,2026-05-04,2025-03-04,2026-05-04T05:59:51Z,NA,NA
387200,DENCS - Courtyard by Marriott - Denver Stadium,1800 Federal Blvd,Denver,CO,80204,US,E,public,ELEC,4,NA,EV Connect,39.745522,-105.024766,2026-05-05,2025-03-04,2026-05-05T04:17:56Z,NA,NA
387201,Country House Retirement Community,4830 Kennett Pike,Wilmington,DE,19807,US,E,public,ELEC,2,NA,EV Connect,39.792447,-75.612003,2026-05-05,2025-03-04,2026-05-05T04:18:00Z,NA,NA
387204,10517 San Fernando Rd,10517 San Fernando Rd,Pacoima,CA,91331,US,E,public,ELEC,1,NA,FLO,34.1648097,-118.3635353,2026-05-05,2025-03-04,2026-05-05T04:33:36Z,NA,NA
387205,OpenRoad NW,13617 NE 20th Street,Bellevue,WA,98005,US,E,public,ELEC,3,NA,FLO,47.6271375,-122.1583878,2026-05-05,2025-03-04,2026-05-05T04:36:10Z,NA,NA
387212,LACDA - Quartz Hill II,42051 51st St W,Quartz Hill,CA,93536,US,E,public,ELEC,2,NA,POWERFLEX,34.64704,-118.22057,2025-05-12,2024-08-09,2026-02-02T23:16:24Z,LG,MULTI_UNIT_DWELLING
387215,Columbus Zoo and Aquarium,4850 West Powell Road,Powell,OH,43065,US,E,public,ELEC,12,NA,Blink Network,40.15626425733421,-83.11735697775113,2026-05-05,2025-03-04,2026-05-05T00:06:19Z,NA,NA
387217,Ciocca Ford of Quakertown,780 South West End Boulevard,Quakertown,PA,18951,US,E,public,ELEC,NA,4,Blink Network,40.42337681444023,-75.34816705689545,2026-05-05,2025-03-04,2026-05-05T00:22:33Z,NA,NA
387218,Memorial Hermann Katy Hospital,23900 Katy Freeway,Katy,TX,77494,US,E,public,ELEC,8,NA,Blink Network,29.78752659989983,-95.78619467506313,2026-05-05,2025-03-04,2026-05-05T00:36:10Z,NA,NA
387221,Sewell Cadillac of Grapevine,1001 East State Highway 114,Grapevine,TX,76051,US,E,public,ELEC,NA,2,Blink Network,32.92411906280496,-97.06370700414006,2026-05-05,2025-03-04,2026-05-05T00:40:30Z,NA,NA
387222,Mike Hale Acura - Blink,5601 South State Street,Murray,UT,84107,US,E,public,ELEC,NA,3,Blink Network,40.64868257483854,-111.8876139928007,2026-05-05,2025-03-04,2026-05-05T00:46:24Z,NA,NA
387223,ELYRIA FORD CPK CHARGER 1,1115 E Broad St,Elyria,OH,44035,US,E,public,ELEC,2,NA,ChargePoint Network,41.360872,-82.074504,2026-05-05,2025-03-05,2026-05-05T02:52:20Z,NA,NA
387224,LAS VENTANAS STATION 1,22804 East Firestone Drive,Queen Creek,AZ,85142,US,E,public,ELEC,2,NA,ChargePoint Network,33.207804,-111.592367,2026-05-05,2025-03-05,2026-05-05T02:56:40Z,NA,NA
387225,LAS VENTANAS STATION 2,22804 East Firestone Drive,Queen Creek,AZ,85142,US,E,public,ELEC,2,NA,ChargePoint Network,33.20796,-111.591761,2026-05-05,2025-03-05,2026-05-05T02:56:40Z,NA,NA
387228,LEE FARMS 83 STATION 1,83 Wooster Hts Rd,Danbury,CT,06810,US,E,public,ELEC,2,NA,ChargePoint Network,41.377302,-73.47143,2026-05-05,2025-03-05,2026-05-05T03:13:09Z,NA,NA
387229,TOWN TRIANGLE AFPQO000000MDAY,6310 Caesars Head Wy,Raleigh,NC,27616,US,E,public,ELEC,2,NA,ChargePoint Network,35.872151,-78.564216,2026-05-05,2025-03-05,2026-05-05T03:13:19Z,NA,NA
387230,TOSV TOWN HALL DCFC,130 Kearns Rd,Snowmass Village,CO,81615,US,E,public,ELEC,NA,1,ChargePoint Network,39.211397,-106.947514,2026-05-05,2025-03-05,2026-05-05T03:13:59Z,NA,NA
387231,SCO LUTHERAN HOSP_7,13155 West 40th Avenue,Wheat Ridge,CO,80401,US,E,public,ELEC,2,NA,ChargePoint Network,39.772677,-105.144624,2026-05-05,2025-03-05,2026-05-05T03:14:46Z,NA,NA
387232,SCO LUTHERAN HOSP_8,13155 West 40th Avenue,Wheat Ridge,CO,80401,US,E,public,ELEC,2,NA,ChargePoint Network,39.772656,-105.144492,2026-05-05,2025-03-05,2026-05-05T03:14:46Z,NA,NA
387234,COCHRANAUTO PL 2000 A,3696 William Penn Highway,Monroeville,PA,15146,US,E,public,ELEC,NA,2,ChargePoint Network,40.434482,-79.791582,2026-05-05,2025-03-05,2026-05-05T03:14:54Z,NA,NA
387236,WSHCO. P5-2 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.524068,-122.990752,2026-05-05,2025-03-05,2026-05-05T03:14:55Z,NA,NA
387237,COCHRANAUTO PL 2000 B,3696 William Penn Highway,Monroeville,PA,15146,US,E,public,ELEC,NA,2,ChargePoint Network,40.434472,-79.791649,2026-05-05,2025-03-05,2026-05-05T03:14:55Z,NA,NA
387239,K FLAM FORD DC-4,41975 US Hwy 19 N,Tarpon Springs,FL,34689,US,E,public,ELEC,NA,2,ChargePoint Network,28.153126,-82.739026,2026-05-05,2025-03-05,2026-05-05T03:14:56Z,NA,NA
387241,HALFTIME 3 STATION 2,101 Meadow Lake Drive,Seguin,TX,78155,US,E,public,ELEC,NA,1,ChargePoint Network,29.536932,-97.956079,2026-05-05,2025-03-05,2026-05-05T03:14:58Z,NA,NA
387242,HALFTIME 3 STATION 1,101 Meadow Lake Drive,Seguin,TX,78155,US,E,public,ELEC,NA,1,ChargePoint Network,29.536919,-97.956044,2026-05-05,2025-03-05,2026-05-05T03:14:58Z,NA,NA
387243,MNPS - Percy Priest Elementary,1700 Otter Creek Rd,Nashville,TN,37215,US,E,public,ELEC,2,NA,OpConnect,36.0621835,-86.8338488,2026-05-05,2025-03-05,2026-05-05T04:11:02Z,NA,NA
387245,Ray Dennison Chevrolet,2320 N 8th St,Pekin,IL,61554,US,E,public,ELEC,NA,1,EV Connect,40.600091,-89.637455,2026-05-05,2025-03-05,2026-05-05T04:15:05Z,NA,NA
387250,Lot W Jackson & 14th,641 Jackson Street,Saint Paul,MN,55101,US,E,public,ELEC,NA,2,ZEFNET,44.95527,-93.09637,2026-05-05,2025-03-05,2026-05-05T05:06:16Z,NA,NA
387251,Fairfield Inn - Corning,3 South Buffalo Street,Corning,NY,14830,US,E,public,ELEC,10,NA,CHARGESMART_EV,42.15349,-77.079971,2026-05-05,2025-03-05,2026-05-05T05:13:43Z,NA,NA
387254,Alliance Hyundai,11001 North Freeway,Fort Worth,TX,76177,US,E,public,ELEC,NA,5,Blink Network,32.93525617634113,-97.31715026164743,2026-05-05,2025-02-28,2026-05-05T00:24:28Z,NA,NA
387256,Parking lot,1920 South El Camino Real,Entcinitas,CA,92024,US,E,public,ELEC,4,NA,Blink Network,33.02256628256282,-117.2559584888201,2026-05-05,2025-03-05,2026-05-05T00:38:11Z,NA,NA
387257,105 105 EDGEVIEW 6,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.918972,-105.10377,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387258,105 105 EDGEVIEW 2,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.91903,-105.104034,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387259,105 105 EDGEVIEW 1,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.919044,-105.104095,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387260,105 105 EDGEVIEW 4,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.919003,-105.10391,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387261,105 105 EDGEVIEW 7,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.918957,-105.10371,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387262,105 105 EDGEVIEW 5,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.918987,-105.103836,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387263,105 105 EDGEVIEW 8,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.9192,-105.103518,2026-05-05,2025-03-06,2026-05-05T01:40:14Z,NA,NA
387264,105 105 EDGEVIEW 3,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.91902,-105.10397,2026-05-05,2025-03-06,2026-05-05T01:40:15Z,NA,NA
387265,105 105 EDGEVIEW 9,105 Edgeview Dr,Broomfield,CO,80021,US,E,public,ELEC,2,NA,ChargePoint Network,39.919252,-105.103503,2026-05-05,2025-03-06,2026-05-05T01:40:15Z,NA,NA
387266,01 BLD 300 300UP EV CHARGE,300 Unicorn Park Dr,Woburn,MA,01801,US,E,public,ELEC,2,NA,ChargePoint Network,42.484181,-71.114997,2026-05-05,2025-03-06,2026-05-05T01:41:04Z,NA,NA
387273,OSSB1 GARAGE 2,3413 W Pacific Ave,Burbank,CA,91505,US,E,public,ELEC,1,NA,ChargePoint Network,34.18865,-118.348547,2026-05-05,2025-03-06,2026-05-05T02:27:59Z,NA,NA
387274,OSSB1 GARAGE 3,3413 W Pacific Ave,Burbank,CA,91505,US,E,public,ELEC,1,NA,ChargePoint Network,34.18865,-118.348622,2026-05-05,2025-03-06,2026-05-05T02:28:00Z,NA,NA
387275,OSSB1 GARAGE 1,3413 W Pacific Ave,Burbank,CA,91505,US,E,public,ELEC,2,NA,ChargePoint Network,34.18865,-118.348625,2026-05-05,2025-03-06,2026-05-05T02:28:00Z,NA,NA
387276,CHOA STAFF DECK L1-4,2220 N Druid Hills Rd NE,Atlanta,GA,30329,US,E,public,ELEC,2,NA,ChargePoint Network,33.831003,-84.330745,2026-05-05,2025-03-06,2026-05-05T02:36:54Z,NA,NA
387277,GEORGIA POWER CANTON DC1,4045 Marietta Hwy,Canton,GA,30114,US,E,public,ELEC,NA,1,ChargePoint Network,34.193003,-84.507634,2026-05-05,2025-03-06,2026-05-05T02:46:39Z,NA,NA
387280,PARK EAST 200 EV 6,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,1,NA,ChargePoint Network,34.06782,-118.228664,2026-05-05,2025-03-06,2026-05-05T03:11:24Z,NA,NA
387281,REX P1 #11,1444 S Rexford Dr,Los Angeles,CA,90035,US,E,public,ELEC,1,NA,ChargePoint Network,34.059986,-118.394027,2026-05-05,2025-03-06,2026-05-05T03:12:55Z,NA,NA
387282,LUSKINOIC STATION 1,319 W Adams Blvd,Los Angeles,CA,90007,US,E,public,ELEC,2,NA,ChargePoint Network,34.02714,-118.273055,2026-05-05,2025-03-06,2026-05-05T03:14:26Z,NA,NA
387283,LUSKINOIC STATION 2,319 W Adams Blvd,Los Angeles,CA,90007,US,E,public,ELEC,2,NA,ChargePoint Network,34.027181,-118.273017,2026-05-05,2025-03-06,2026-05-05T03:14:26Z,NA,NA
